Publisher Name,Publisher Registry Id,Core Average (with valid data),Financials Average (with valid data),Value Added Average (with valid data),Weighted Average (with valid data),Core Average (with any data),Financials Average (with any data),Value Added Average (with any data),Weighted Average (with any data)
Kepa ry,kepa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerk in Actie,kerk_in_actie,100.0,100.0,22.22222222222222,80.55555555555556,100.0,100.0,22.22222222222222,80.55555555555556
Kesho Kenya,kesho_kenya,100.0,50.0,66.66666666666667,79.16666666666667,100.0,50.0,66.66666666666667,79.16666666666667
kidasha,kidasha,90.0,50.0,44.44444444444444,68.61111111111111,100.0,50.0,44.44444444444444,73.61111111111111
King Hussein Foundation,khf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
King Salman Humanitarian Aid and Relief Centre,ksrelief291,99.93514915693905,74.73491420859841,24.357976653696497,74.74079729404325,100.0,74.73491420859841,24.357976653696497,74.77322271557372
King's College London,kingscollegelondon,95.0,62.5,16.666666666666668,67.29166666666667,100.0,62.5,16.666666666666668,69.79166666666667
Kisumu Medical and Education Trust,kmet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KITUO CHA SHERIA,kituo,90.0,50.0,11.11111111111111,60.27777777777778,100.0,50.0,11.11111111111111,65.27777777777777
KIYO,kiyo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,111111_publisher,100.0,75.0,69.52160493827161,86.1304012345679,100.0,75.0,69.52160493827161,86.1304012345679
Koninklijk Nederlands Meteorologisch Instituut,knmi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KPMG East Africa,kpmgea,100.0,100.0,55.55555555555556,88.88888888888889,100.0,100.0,55.55555555555556,88.88888888888889
KPMG LLP,kpmgllp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kvinna till Kvinna,ktk,100.0,75.0,22.222222222222218,74.30555555555556,100.0,75.0,22.222222222222218,74.30555555555556
KwaAfrica,kwaafrica,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Kwame Nkrumah University of Science and Technology,knust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyiv School of Economics and Management,kse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAMB Health Care Foundation,lhcf,90.0,50.0,44.44444444444444,68.61111111111111,100.0,50.0,44.44444444444444,73.61111111111111
Land Equity International,lei,90.0,25.0,11.11111111111111,54.02777777777778,100.0,25.0,11.11111111111111,59.02777777777778
Landell Mills,landell-mills,95.0,25.0,25.0,60.0,100.0,25.0,25.0,62.5
Larive International,larive,91.11111111111111,25.0,11.11111111111111,54.583333333333336,100.0,25.0,11.11111111111111,59.02777777777778
Laïcité et Humanisme en Afrique Centrale (LHAC),lhac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Le Monde selon les femmes asbl,mondefemmes,95.55555555555556,62.5,71.60493827160494,81.30401234567901,100.0,62.5,71.60493827160494,83.52623456790124
LEAD International,lead_international,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leaders of Tomorrow,sqf,90.0,75.0,55.55555555555556,77.63888888888889,100.0,75.0,55.55555555555556,82.63888888888889
Learning for Life,learningforlife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Legal Action Worldwide,law,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lemann Foundation,lemann,100.0,75.0,22.22222222222222,74.30555555555556,100.0,75.0,22.22222222222222,74.30555555555556
Leonard Cheshire Disability,lcd_admin,100.0,56.25,30.555555555555557,71.70138888888889,100.0,56.25,30.555555555555557,71.70138888888889
Lepra,lepra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liga Internacional de Mujeres por la Paz y la Libertad - Limpal Colombia,limpal-colombia,100.0,100.0,66.66666666666667,91.66666666666667,100.0,100.0,66.66666666666667,91.66666666666667
Light Castle Partners,lcp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Light For The World Belgium,lftw-be,100.0,100.0,66.66666666666667,91.66666666666667,100.0,100.0,66.66666666666667,91.66666666666667
Light for the World International,lftw-int,100.0,100.0,33.333333333333336,83.33333333333333,100.0,100.0,33.333333333333336,83.33333333333333
Link Community Development International,lcdi_admin,90.0,66.66666666666666,27.77777777777778,68.61111111111111,100.0,66.66666666666666,27.77777777777778,73.6111111111111
Link Community Development Scotland,lcds,100.0,75.0,22.22222222222222,74.30555555555556,100.0,75.0,33.333333333333336,77.08333333333333
"Lithuania, Ministry of Foreign Affairs",lithuania_mfa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lively Minds,livelyminds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liverpool School of Tropical Medicine,lstm,100.0,64.58333333333334,27.777777777777775,73.09027777777779,100.0,64.58333333333334,27.777777777777775,73.09027777777779
Living Earth Foundation,livingearth12,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
living peace institute,lpi,100.0,75.0,55.55555555555556,82.63888888888889,100.0,75.0,55.55555555555556,82.63888888888889
LIWA programme trust,liwa-admin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Local Development and Small Projects Support,ldsps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
London Business School,lbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
London School of Economics and Political Science,lse,90.0,75.0,11.11111111111111,66.52777777777777,100.0,75.0,11.11111111111111,71.52777777777777
London School of Hygiene and Tropical Medicine,lshtm,100.0,75.0,11.11111111111111,71.52777777777777,100.0,75.0,11.11111111111111,71.52777777777777
Loughborough University,lboro,95.0,75.0,16.666666666666668,70.41666666666667,100.0,75.0,16.666666666666668,72.91666666666667
Louvain Coopération,lc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LTS International Limited,lts,98.88888888888889,72.22222222222223,16.358024691358025,71.5895061728395,100.0,72.22222222222223,16.358024691358025,72.14506172839506
Luminate Foundation Inc.,luminate,100.0,74.8076923076923,44.37086092715232,79.79463830871116,100.0,74.8076923076923,44.37086092715232,79.79463830871116
M&C Saatchi,mcs_new,90.0,25.0,22.22222222222222,56.80555555555556,100.0,25.0,22.22222222222222,61.80555555555556
Maastricht School of Management,msm-ipd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MADE in Europe,mie-1134415,100.0,25.0,55.55555555555556,70.13888888888889,100.0,25.0,55.55555555555556,70.13888888888889
MAG,mag,95.0,46.42857142857143,28.148148148148145,66.1441798941799,100.0,46.42857142857143,28.148148148148145,68.6441798941799
Magariro,magariro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mainline,mainline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Makerere University School of Public Health,maksph,90.0,22.916666666666664,22.22222222222222,56.28472222222222,100.0,22.916666666666664,22.22222222222222,61.28472222222222
Malaria Consortium,malariaconsortium,93.80952380952381,54.861111111111114,30.18867924528302,68.16720949386044,96.82539682539682,54.861111111111114,30.18867924528302,69.67514600179695
Mama Cash,mamac,94.0,85.0,42.22222222222222,78.80555555555556,100.0,85.0,42.22222222222222,81.80555555555556
MAMTA - Health Institute for Mother and Child,mamta_himc,90.0,25.0,44.44444444444444,62.361111111111114,90.0,25.0,44.44444444444444,62.361111111111114
Mango Tree Property Management LTD,mangotree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MannionDaniels,manniondaniels,91.25,66.66666666666666,24.537037037037038,68.42592592592592,100.0,66.66666666666666,24.537037037037038,72.80092592592592
MapAction,mapaction,95.0,43.75,26.85185185185185,65.15046296296296,100.0,43.75,30.555555555555557,68.57638888888889
Marsa Sexual Health Center,marsa_welead,90.0,100.0,22.22222222222222,75.55555555555556,100.0,100.0,22.22222222222222,80.55555555555556
marysmeals,marysmeals,100.0,62.5,38.888888888888886,75.34722222222223,100.0,62.5,38.888888888888886,75.34722222222223
Mastercard Foundation,mastercard-foundation,88.0327868852459,25.0,11.11111111111111,53.04417122040073,98.0327868852459,25.0,11.11111111111111,58.04417122040073
Max Foundation,max-foundation,100.0,80.0,40.0,80.0,100.0,80.0,40.0,80.0
Maxwell Stamp PLC,mstamp,96.66666666666666,8.333333333333332,29.629629629629626,57.82407407407407,100.0,25.0,29.629629629629626,63.657407407407405
McKinsey & Company,mck,95.0,18.75,20.370370370370367,57.280092592592595,97.5,25.0,20.370370370370367,60.092592592592595
McKinsey Development Partners,mdp,90.0,25.0,11.11111111111111,54.02777777777778,100.0,25.0,11.11111111111111,59.02777777777778
MDF Global,mdf,100.0,100.0,55.55555555555556,88.88888888888889,100.0,100.0,55.55555555555556,88.88888888888889
MedAccess Guarantee Limited,medaccess,80.0,25.0,22.22222222222222,51.80555555555556,90.0,25.0,22.22222222222222,56.80555555555556
Medair,medair,90.0,50.0,11.11111111111111,60.27777777777778,100.0,50.0,11.11111111111111,65.27777777777777
Medecins du Monde Belgique - Dokters van de Wereld Belgïe,medecins,100.0,75.0,76.19047619047619,87.79761904761905,100.0,75.0,76.19047619047619,87.79761904761905
Medecins du Monde France,mdm-fr,90.0,25.0,0.0,51.25,100.0,25.0,0.0,56.25
Media Development Investment Fund,mdif,100.0,25.0,11.11111111111111,59.02777777777778,100.0,25.0,11.11111111111111,59.02777777777778
"Medical Research Centre (MRC), Sierra Leone",mrc-sierra-leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MedicineAfrica Ltd.,medafrica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Medicos del Mundo,mdm_spain,90.0,50.0,22.22222222222222,63.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Memisa,memisa,92.22222222222221,75.0,71.60493827160494,82.76234567901236,100.0,75.0,71.60493827160494,86.65123456790124
Meningitis Research Foundation,mrf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mensen met een Missie,mm1,91.53846153846153,90.38461538461539,41.88034188034188,78.83547008547008,100.0,90.38461538461539,41.88034188034188,83.0662393162393
Mercy Corps Europe,mce,100.0,77.27272727272728,45.67901234567901,80.73793490460156,100.0,77.27272727272728,45.67901234567901,80.73793490460156
Mercy Corps Global,mcg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mercy Corps Netherlands,mcn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mercy Ships UK Limited,msuk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mercy-USA for Aid and Development,mercy-usa,100.0,50.0,55.55555555555556,76.38888888888889,100.0,50.0,55.55555555555556,76.38888888888889
MICAIA,mic-uk,80.0,37.5,0.0,49.375,90.0,37.5,0.0,54.375
Micaia Foundation,micfound,100.0,75.0,27.77777777777778,75.69444444444444,100.0,75.0,27.77777777777778,75.69444444444444
Micro Insurance Academy,mia_india,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MicroLoan Foundation,mlf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miel Maya Honing asbl,mmha,95.0,75.0,67.85714285714285,83.21428571428571,100.0,75.0,67.85714285714285,85.71428571428571
Mifumi UK,mifumi_uk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Milieudefensie,foenl,100.0,80.88235294117646,37.72175536881419,79.65102707749766,100.0,80.88235294117646,37.72175536881419,79.65102707749766
Millennium Challenge Corporation,millenniumchallenge,95.41605839416059,100.0,29.29440389294404,80.0316301703163,95.41605839416059,100.0,29.29440389294404,80.0316301703163
Ministry of Foreign Affairs - United Arab Emirates (UAE),mofaic_uae,95.0,25.0,11.11111111111111,56.52777777777778,100.0,25.0,11.11111111111111,59.02777777777778
Ministry of Foreign Affairs of  Japan,mofa-jpn,99.96644295302013,25.0,15.263748597081932,60.04915862578055,99.96644295302013,25.0,15.263748597081932,60.04915862578055
Ministry of Foreign and European Affairs of the Slovak Republic,slovakaid,80.73635057471265,48.4375,47.234598207533146,64.28619983923961,98.13218390804597,48.4375,47.234598207533146,72.98411650590627
Ministère de l'Economie et des Finances du Bénin,mefbenin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Minority Rights Group,mrg,93.33333333333333,16.666666666666664,11.11111111111111,53.61111111111111,100.0,16.666666666666664,11.11111111111111,56.94444444444444
Mission Øst,missioneast,76.66666666666666,25.0,11.11111111111111,47.36111111111111,76.66666666666666,25.0,11.11111111111111,47.36111111111111
Mondiaal FNV,mondiaalfnv,100.0,90.07936507936508,33.641975308641975,80.93033509700176,100.0,90.07936507936508,33.641975308641975,80.93033509700176
Montrose International LLP,montrose_llp,90.0,50.0,25.925925925925924,63.98148148148148,100.0,50.0,25.925925925925924,68.98148148148148
mothers2mothers,m2m_sa,80.0,75.0,33.333333333333336,67.08333333333333,90.0,75.0,33.333333333333336,72.08333333333333
Motivation,motivation,100.0,50.0,11.11111111111111,65.27777777777777,100.0,50.0,11.11111111111111,65.27777777777777
Mott MacDonald Limited,mml,100.0,77.08333333333333,37.40740740740741,78.62268518518518,100.0,77.08333333333333,37.40740740740741,78.62268518518518
MSI Reproductive Choices,msi,100.0,97.5,42.38095238095238,84.9702380952381,100.0,97.5,42.38095238095238,84.9702380952381
Mukisa Foundation,mukisa_foundation,100.0,75.0,11.11111111111111,71.52777777777777,100.0,75.0,11.11111111111111,71.52777777777777
Mulanje Mission Hospital,mmh,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Multilateral Investment Fund,fomin,98.0,75.0,51.85185185185185,80.71296296296296,100.0,75.0,51.85185185185185,81.71296296296296
Musalaha Ministry of Reconciliation,mmr_admin2,100.0,50.0,11.11111111111111,65.27777777777777,100.0,50.0,11.11111111111111,65.27777777777777
Musawah Global Vision Berhad,musawah,90.0,100.0,22.22222222222222,75.55555555555556,100.0,100.0,22.22222222222222,80.55555555555556
Muslim Aid,muslimaid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MVO Nederland,mvo_nederland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mwatana for Human Rights,mwatana,100.0,100.0,88.88888888888889,97.22222222222223,100.0,100.0,88.88888888888889,97.22222222222223
Mzumbe University,m_u,90.0,37.5,22.22222222222222,59.93055555555556,100.0,37.5,22.22222222222222,64.93055555555556
Médecins Sans Vacances,msv,100.0,68.75,77.77777777777777,86.63194444444444,100.0,68.75,77.77777777777777,86.63194444444444
NAGAAD,nagaad,100.0,100.0,33.333333333333336,83.33333333333333,100.0,100.0,33.333333333333336,83.33333333333333
"Namati, Inc",namati_inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Associates London Ltd.,nathan,97.27272727272728,52.27272727272727,18.88888888888889,66.42676767676768,100.0,52.27272727272727,18.88888888888889,67.79040404040404
National Coalition of Human Rights Defenders - Kenya,nchrdk,100.0,75.0,66.66666666666667,85.41666666666667,100.0,75.0,66.66666666666667,85.41666666666667
National Union of Women With Disabilities of Uganda,nuwodu,100.0,100.0,77.77777777777777,94.44444444444444,100.0,100.0,77.77777777777777,94.44444444444444
Natural Justice,nj_1,100.0,75.0,60.956790123456784,83.9891975308642,100.0,75.0,60.956790123456784,83.9891975308642
Natural Resource Governance Institute (NRGI),nrgi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Natural Resources Institute, University of Greenwich.",nri,90.0,31.25,30.555555555555557,60.451388888888886,100.0,31.25,30.555555555555557,65.45138888888889
Nature and Development Foundation,ndf_fgm,100.0,75.0,22.22222222222222,74.30555555555556,100.0,75.0,33.333333333333336,77.08333333333333
Near East Foundation (NEF USA),nef_usa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Near East Foundation Mali (NEF Mali),nef_mali,100.0,50.0,88.88888888888889,84.72222222222223,100.0,50.0,88.88888888888889,84.72222222222223
Near East Foundation UK (NEF UK),nef-uk,90.0,50.0,88.88888888888889,79.72222222222223,100.0,50.0,88.88888888888889,84.72222222222223
Neem Foundation,neem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal Disabled Human Rights Center,dhrc_nepal,90.0,75.0,11.11111111111111,66.52777777777777,100.0,75.0,11.11111111111111,71.52777777777777
Nepal Netra Jyoti Sangh,nnjs_nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands - Ministry of Foreign Affairs,minbuza_nl,100.0,99.86263736263737,48.702449554328474,87.14127172924147,100.0,99.86263736263737,48.71884971833012,87.14537177024187
Netherlands Commission for Environmental Assessment,ncea,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Netherlands Enterprise Agency (RVO),rvo,94.19896640826873,92.22311083598706,53.259176526048876,83.47005504464335,99.97416020671835,92.22311083598706,53.38837549245714,86.38995168547024
Netherlands Food Partnership,nfp,100.0,87.5,55.55555555555556,85.76388888888889,100.0,87.5,55.55555555555556,85.76388888888889
Netherlands Institute for Multiparty Democracy (NIMD),nimd-hq,80.66666666666667,78.33333333333333,38.888888888888886,69.63888888888889,90.0,78.33333333333333,38.888888888888886,74.30555555555554
Netherlands Organisation for Scientific Research (NWO),nwo,96.66666666666666,75.0,40.74074074074073,77.2685185185185,100.0,75.0,40.74074074074073,78.93518518518519
Netherlands Red Cross,nlrc,96.80232558139535,81.87105350614823,42.34059641036386,79.4540752698257,98.95348837209302,81.87105350614823,42.34059641036386,80.52965666517453
Netherlands Space Office,nso,90.0,75.0,77.77777777777777,83.19444444444444,90.0,75.0,77.77777777777777,83.19444444444444
Netherlands Water Partnership,nwp,100.0,75.0,22.22222222222222,74.30555555555556,100.0,75.0,22.22222222222222,74.30555555555556
Network for Africa,network4africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Network For Enterprise Enhancement and Development Support,needs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New York University,nyu,100.0,25.0,22.22222222222222,61.80555555555556,100.0,25.0,22.22222222222222,61.80555555555556
New Zealand - Ministry of Foreign Affairs and Trade - New Zealand Aid Programme,mfat,100.0,71.58450704225352,51.8958193606081,80.8700816007154,100.0,71.58450704225352,51.8958193606081,80.8700816007154
NGO Federation of Nepal,nfn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ngo-federatie (Vlaamse federatie van ngo's voor ontwikkelingssamenwerking),ngo-federatie,93.33333333333333,75.0,75.92592592592592,84.39814814814814,100.0,75.0,75.92592592592592,87.73148148148148
Niger Delta Stakeholders Initiative for Community Development and Empowerment,ndsicde,100.0,87.5,44.44444444444444,82.98611111111111,100.0,87.5,44.44444444444444,82.98611111111111
NIRAS A/S,niras,90.0,75.0,11.11111111111111,66.52777777777777,100.0,75.0,11.11111111111111,71.52777777777777
NKHOMA MISSION HOSPITAL,nmhiati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NLR,nlr,100.0,75.0,0.0,68.75,100.0,75.0,0.0,68.75
NLR Indonesia,nlr_indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Non-Timber Forest Products Exchange Programme,ntfp-ep,100.0,78.57142857142857,33.33333333333333,77.97619047619047,100.0,78.57142857142857,33.33333333333333,77.97619047619047
Nonviolent Peaceforce South Sudan,npss,96.66666666666666,58.33333333333333,33.333333333333336,71.24999999999999,100.0,58.33333333333333,33.333333333333336,72.91666666666666
Norad - Norwegian Agency for Development Cooperation,norad,100.0,88.93184422991068,48.01886870547262,84.23767823384583,100.0,88.93184422991068,48.01886870547262,84.23767823384583
NORSAAC,norsaac,90.0,0.0,11.11111111111111,47.77777777777778,100.0,0.0,11.11111111111111,52.77777777777778
Northern Ireland Cooperation Overseas Ltd,nico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Network for Education Development,nned,92.0,25.0,22.22222222222222,57.80555555555556,100.0,25.0,22.22222222222222,61.80555555555556
Northern Rangelands Trust,nrt-kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norwegian People's Aid,npa,100.0,100.0,66.66666666666667,91.66666666666667,100.0,100.0,66.66666666666667,91.66666666666667
Norwegian Refugee Council,nrc,100.0,50.0,27.77777777777778,69.44444444444444,100.0,50.0,27.77777777777778,69.44444444444444
"NpM, Platform for Inclusive Finance",npm,100.0,33.33333333333333,48.148148148148145,70.37037037037037,100.0,33.33333333333333,48.148148148148145,70.37037037037037
Nuffic,nuffic20171017,96.03351955307264,49.97436532069867,71.71046797627214,78.43796810077902,97.87709497206704,49.97436532069867,71.77254122270294,79.37527412188392
Nutrition International,nutritionintl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCHA Country Based Pooled Funds,unocha-cbpf,99.02627939142462,69.93715083798882,77.77777777777777,86.44187184965396,99.51313969571231,69.93715083798882,77.77777777777777,86.68530200179781
ODI,odi,99.66666666666666,95.0,39.629629629629626,83.49074074074073,100.0,95.0,39.629629629629626,83.6574074074074
ODI Sales Limited,odi_sales_ltd,100.0,90.0,33.333333333333336,80.83333333333333,100.0,90.0,33.333333333333336,80.83333333333333
OECD,oecd,100.0,50.0,55.55555555555556,76.38888888888889,100.0,50.0,55.55555555555556,76.38888888888889
Office for National Statistics,ons,100.0,62.5,55.55555555555556,79.51388888888889,100.0,62.5,55.55555555555556,79.51388888888889
Okapi Consulting,okapiconsulting,90.0,0.0,11.11111111111111,47.77777777777778,100.0,0.0,11.11111111111111,52.77777777777778
Olamma Cares Foundation,olammacares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omidyar Network Fund Inc.,omidyarnetwork,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
One Acre Fund,oneacrefund,90.0,30.555555555555557,55.401234567901234,66.48919753086419,100.0,30.555555555555557,55.401234567901234,71.48919753086419
One to One Children's Fund,onetoonecf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
One Young World,oyw,90.0,25.0,44.44444444444444,62.361111111111114,100.0,25.0,44.44444444444444,67.36111111111111
ONG ALCRER,alcrer-1,100.0,50.0,88.88888888888889,84.72222222222223,100.0,50.0,88.88888888888889,84.72222222222223
Open Capital Advisors,oca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
openmindedly,openmindedly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OpenNorth,opennorth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Opportunity International Savings and Loans Ltd,oisl_gh,100.0,50.0,33.333333333333336,70.83333333333333,100.0,50.0,33.333333333333336,70.83333333333333
Opportunity International UK,opportunity-international-uk,96.0,55.0,41.111111111111114,72.02777777777777,100.0,55.0,41.111111111111114,74.02777777777777
Options Consultancy Services,options,100.0,73.61111111111111,60.58201058201059,83.54828042328042,100.0,73.61111111111111,60.58201058201059,83.54828042328042
Orbis Africa,orbis_africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orbis Charitable Trust,orbis_uk,100.0,100.0,66.66666666666667,91.66666666666667,100.0,100.0,66.66666666666667,91.66666666666667
Orbis Ethiopia,orbis_ethiopia,100.0,100.0,66.66666666666667,91.66666666666667,100.0,100.0,66.66666666666667,91.66666666666667
Orbis International,orbis_international,100.0,100.0,44.44444444444444,86.11111111111111,100.0,100.0,44.44444444444444,86.11111111111111
OurLoop Stitchting,loop,100.0,50.0,33.333333333333336,70.83333333333333,100.0,50.0,33.333333333333336,70.83333333333333
Oxfam America,oxfamus,90.02493765586034,47.43589743589744,14.921780986762936,60.60188843359526,100.0,47.43589743589744,14.921780986762936,65.58941960566509
Oxfam Australia,oau,90.08,74.59166666666667,27.986507936507937,70.68454365079366,100.0,74.59166666666667,27.986507936507937,75.64454365079366
Oxfam GB,oxfamgb,90.0,96.54255319148936,15.070921985815602,72.90336879432624,100.0,96.54255319148936,15.070921985815602,77.90336879432624
Oxfam IBIS,ibis_denmark,95.0,18.75,25.0,58.4375,97.5,18.75,25.0,59.6875
Oxfam India,oxfamindia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oxfam Intermón,oxfamintermon,99.63414634146342,50.609756097560975,39.29539295392954,72.29336043360433,100.0,50.609756097560975,39.29539295392954,72.47628726287263
Oxfam Novib,onl,99.60238568588468,71.18215908968267,61.2826286216291,82.91738977077028,100.0,71.18215908968267,61.415166726334206,83.14933145400423
Oxfam Solidarité-Solidariteit,oxsol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oxfam Wereldwinkels,oww,100.0,50.0,77.77777777777777,81.94444444444444,100.0,50.0,77.77777777777777,81.94444444444444
Oxfam-Magasins du monde (omdm),omdm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oxfam-Quebec,oqc,100.0,75.0,66.66666666666667,85.41666666666667,100.0,75.0,66.66666666666667,85.41666666666667
Oxford Policy Management,opml,99.23076923076924,39.1025641025641,20.94017094017094,64.62606837606839,100.0,39.1025641025641,20.94017094017094,65.01068376068376
Pact,pact,100.0,25.0,23.662551440329217,62.165637860082306,100.0,25.0,23.662551440329217,62.165637860082306
Palestinian Working Women Society for Development,pwwsd_2022,100.0,100.0,22.22222222222222,80.55555555555556,100.0,100.0,22.22222222222222,80.55555555555556
Palladium Europe,palladium_eur,100.0,75.0,22.22222222222222,74.30555555555556,100.0,75.0,22.22222222222222,74.30555555555556
Palladium International Ltd (UK),palladium,92.85714285714286,82.14285714285714,32.804232804232804,75.16534391534393,100.0,82.14285714285714,32.804232804232804,78.73677248677248
Palliative Care Association of Malawi,pacam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palliative Care Support Trust,pcst,100.0,62.5,33.333333333333336,73.95833333333333,100.0,62.5,33.333333333333336,73.95833333333333
Pan Africa ILGA,pai155669,100.0,75.0,38.888888888888886,78.47222222222223,100.0,75.0,38.888888888888886,78.47222222222223
Pan African Climate Justice Alliance,pacja,91.81818181818183,100.0,48.37261503928171,83.00224466891133,100.0,100.0,48.37261503928171,87.09315375982042
Panos Institute West Africa (PIWA),ipao,97.93103448275863,9.482758620689655,12.260536398467432,54.401340996168585,99.3103448275862,9.482758620689655,12.260536398467432,55.09099616858237
Paradigm Initiative,paradigm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Partnership for African Social & Governance Research (PASGR),pasgr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
partos,partos_nl,92.85714285714286,85.11904761904762,34.92063492063492,76.43849206349208,100.0,85.11904761904762,34.92063492063492,80.00992063492063
Pastoralist Girls Initiative,pgi_kenya,90.0,50.0,33.333333333333336,65.83333333333333,100.0,50.0,33.333333333333336,70.83333333333333
PATH,_path_,90.0,49.99999999999999,40.74074074074073,67.68518518518519,100.0,49.99999999999999,40.74074074074073,72.68518518518519
Pathfinder International,pathfinder1,90.0,100.0,33.333333333333336,78.33333333333333,100.0,100.0,33.333333333333336,83.33333333333333
PAX,pax,100.0,96.15384615384616,51.99430199430199,87.03703703703704,100.0,96.15384615384616,54.13105413105413,87.57122507122509
Peace Brigades International,pbi_io,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peace Direct,peacedirect,100.0,100.0,33.333333333333336,83.33333333333333,100.0,100.0,33.333333333333336,83.33333333333333
PEAS (Promoting Equality in African Schools),peas,73.33333333333331,41.666666666666664,46.29629629629629,58.65740740740739,89.99999999999999,50.0,49.999999999999986,69.99999999999999
Pegasys Limited,pegasys-eu,100.0,87.5,22.22222222222222,77.43055555555556,100.0,87.5,22.22222222222222,77.43055555555556
Penal Reform International,pri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
People In Aid,peopleinaid,100.0,50.0,44.44444444444444,73.61111111111111,100.0,50.0,44.44444444444444,73.61111111111111
